,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
244,09:59:41,1.15,0.0,500,57500,бТел
245,09:59:50,1.16,0.010000000000000009,24,2784,бРел
246,09:59:55,1.16,0.0,264,30624,бРел
247,10:00:14,1.15,0.0,7,805,бТел
248,10:00:19,1.15,0.0,1,115,бТел
249,10:00:23,1.15,0.0,301,34672,бТел
250,10:00:29,1.15,0.0,59,6785,бТел
251,10:00:38,1.15,0.0,16,1856,бТел
252,10:00:50,1.16,0.0,225,25877,бРел
253,10:01:05,1.16,0.0,1000,116000,бРел
254,10:01:11,1.16,0.0,265,30740,бРел
255,10:01:30,1.16,0.0,15,1737,бРел
256,10:01:36,1.16,0.0,300,34800,бРел
257,10:01:38,1.15,-0.010000000000000009,20,2300,бТел
258,10:01:50,1.16,0.0,65,7540,бРел
259,10:01:54,1.15,-0.010000000000000009,20,2300,бТел
260,10:02:00,1.16,0.0,148,17148,бРел
261,10:02:08,1.16,0.0,349,40484,бРел
262,10:02:18,1.16,0.0,45,5220,бРел
263,10:02:26,1.15,-0.010000000000000009,263,30457,бТел
264,10:02:32,1.16,0.010000000000000009,791,91756,бРел
265,10:02:36,1.16,0.0,1207,140012,бРел
266,10:02:38,1.16,0.0,409,47444,бРел
267,10:02:44,1.16,0.0,120,13920,бРел
268,10:02:48,1.16,0.0,1275,148011,бРел
269,10:02:54,1.16,0.0,11,1276,бТел
270,10:03:08,1.16,0.0,2,232,бТел
271,10:03:14,1.16,-0.010000000000000009,10,1160,бТел
272,10:03:50,1.16,0.0,169,19604,бТел
273,10:03:54,1.16,0.0,13,1508,бТел
274,10:04:08,1.16,0.0,159,18444,бТел
275,10:04:30,1.16,-0.010000000000000009,26,3016,бТел
276,10:04:38,1.17,0.010000000000000009,438,50810,бРел
277,10:05:02,1.16,-0.010000000000000009,2,252,бТел
278,10:05:12,1.16,0.0,17,2021,бТел
279,10:05:20,1.16,0.0,124,14458,бТел
280,10:05:26,1.16,0.0,28,3328,бТел
281,10:05:32,1.16,0.0,200,23200,бТел
282,10:05:43,1.16,0.0,50,5800,бТел
283,10:05:50,1.17,0.010000000000000009,25,2925,бРел
284,10:06:00,1.16,-0.010000000000000009,31,3631,бТел
285,10:06:48,1.16,0.0,221,25636,бТел
286,10:07:11,1.17,0.010000000000000009,20,2340,бРел
287,10:07:23,1.17,0.0,5,656,бРел
288,10:08:13,1.17,0.0,42,4914,бРел
289,10:08:26,1.17,0.010000000000000009,6,702,бРел
290,10:08:56,1.17,0.0,5,585,бРел
291,10:09:12,1.17,0.0,1,117,бРел
292,10:09:17,1.17,0.0,43,5031,бРел
293,10:09:38,1.17,0.0,81,9477,бРел
294,10:09:48,1.17,0.0,10,1170,бРел
295,10:09:53,1.16,-0.010000000000000009,0,83,бТел
296,10:10:42,1.17,0.010000000000000009,10,1170,бРел
297,10:10:54,1.17,0.0,500,58500,бРел
298,10:11:02,1.17,0.0,10,1170,бРел
299,10:11:14,1.16,-0.010000000000000009,20,2320,бТел
300,10:11:24,1.17,0.010000000000000009,1,117,бРел
301,10:11:32,1.16,-0.010000000000000009,86,9976,бТел
302,10:11:37,1.16,0.0,105,12180,бТел
303,10:11:54,1.16,0.0,21,2436,бТел
304,10:12:26,1.17,0.010000000000000009,33,3861,бРел
305,10:12:30,1.17,0.0,205,23820,бРел
306,10:12:37,1.17,0.0,20,2340,бРел
307,10:12:38,1.16,-0.010000000000000009,4,464,бТел
308,10:12:56,1.17,0.0,2,234,бРел
309,10:13:07,1.16,-0.010000000000000009,237,27492,бТел
310,10:13:27,1.16,0.0,170,19720,бТел
311,10:14:07,1.17,0.010000000000000009,8,936,бРел
312,10:14:18,1.17,0.0,5,585,бРел
313,10:14:24,1.16,0.0,1,116,бТел
314,10:14:30,1.16,-0.010000000000000009,2,232,бТел
315,10:14:59,1.16,0.0,11,1347,бТел
316,10:15:18,1.16,0.0,2,269,бТел
317,10:15:27,1.16,0.0,1,116,бТел
318,10:15:42,1.17,0.010000000000000009,2,234,бРел
319,10:15:51,1.16,-0.010000000000000009,11,1346,бТел
320,10:16:09,1.17,0.010000000000000009,9,1053,бРел
321,10:16:18,1.17,0.0,26,3042,бРел
322,10:16:27,1.16,-0.010000000000000009,137,15922,бТел
323,10:16:51,1.16,0.0,47,5452,бТел
324,10:16:54,1.17,0.010000000000000009,10,1170,бРел
325,10:17:03,1.16,-0.010000000000000009,2,232,бТел
326,10:17:15,1.17,0.010000000000000009,128,14976,бРел
327,10:17:24,1.16,-0.010000000000000009,11,1281,бТел
328,10:17:30,1.17,0.010000000000000009,19,2223,бРел
329,10:17:39,1.16,-0.010000000000000009,639,74124,бТел
330,10:18:00,1.16,0.0,1,116,бТел
331,10:18:09,1.16,0.0,27,3134,бТел
332,10:18:15,1.16,0.0,0,34,бТел
333,10:18:27,1.17,0.010000000000000009,2,234,бРел
334,10:18:33,1.16,-0.010000000000000009,1,116,бТел
335,10:18:39,1.16,0.0,92,10672,бТел
336,10:18:43,1.17,0.010000000000000009,4,468,бРел
337,10:18:57,1.16,-0.010000000000000009,29,3364,бТел
338,10:19:03,1.16,0.0,100,11600,бТел
339,10:19:39,1.17,0.0,22,2574,бРел
340,10:19:43,1.17,0.0,8,936,бРел
341,10:19:54,1.17,0.0,1,117,бРел
342,10:20:13,1.17,0.0,3,351,бРел
343,10:20:43,1.17,0.0,20,2340,бРел
344,10:21:21,1.16,0.0,3,348,бТел
345,10:22:10,1.16,0.0,180,20880,бТел
346,10:22:30,1.16,0.0,22,2552,бТел
347,10:22:37,1.16,0.0,158,18328,бТел
348,10:22:42,1.17,0.010000000000000009,5,585,бРел
349,10:22:51,1.16,-0.010000000000000009,31,3596,бТел
350,10:22:57,1.17,0.010000000000000009,100,11700,бРел
351,10:23:00,1.17,0.0,1,117,бРел
352,10:23:24,1.17,0.0,2,234,бРел
353,10:23:39,1.17,0.0,52,6084,бРел
354,10:23:48,1.17,0.0,47,5499,бРел
355,10:23:58,1.17,0.0,4,468,бРел
356,10:24:09,1.16,-0.010000000000000009,34,4042,бТел
357,10:24:15,1.17,0.010000000000000009,30,3510,бРел
358,10:24:36,1.16,-0.010000000000000009,19,2204,бТел
359,10:24:43,1.16,0.0,134,15544,бТел
360,10:24:54,1.17,0.010000000000000009,192,22274,бРел
361,10:25:03,1.17,0.0,225,26325,бРел
362,10:25:15,1.17,0.0,25,2925,бРел
363,10:25:21,1.17,0.0,5,585,бРел
364,10:25:24,1.17,0.0,5,585,бРел
365,10:25:30,1.17,0.0,56,6552,бРел
366,10:25:51,1.16,-0.010000000000000009,1,187,бТел
367,10:25:57,1.16,0.0,188,21808,бТел
368,10:26:27,1.16,0.0,61,7076,бТел
369,10:26:39,1.16,0.0,145,16820,бТел
370,10:26:45,1.16,0.0,1,116,бТел
371,10:26:54,1.16,0.0,66,7656,бТел
372,10:27:12,1.17,0.010000000000000009,129,15093,бРел
373,10:27:53,1.17,0.0,10,1170,бРел
374,10:27:59,1.16,-0.010000000000000009,240,27840,бТел
375,10:28:03,1.17,0.010000000000000009,4,468,бРел
376,10:28:09,1.17,0.0,9,1053,бРел
377,10:28:13,1.16,-0.010000000000000009,188,21858,бТел
378,10:28:31,1.17,0.010000000000000009,1,117,бРел
379,10:28:41,1.16,-0.010000000000000009,12,1483,бТел
380,10:28:59,1.16,0.0,8,930,бТел
381,10:29:03,1.16,0.0,6,696,бТел
382,10:29:21,1.17,0.010000000000000009,656,76752,бРел
383,10:29:29,1.16,-0.010000000000000009,3,348,бТел
384,10:29:35,1.16,-0.010000000000000009,27,3132,бТел
385,10:29:45,1.17,0.010000000000000009,1,117,бРел
386,10:29:49,1.17,0.0,63,7371,бРел
387,10:30:07,1.17,0.0,6,702,бРел
388,10:30:15,1.16,-0.010000000000000009,10,1160,бТел
389,10:30:47,1.17,0.010000000000000009,171,20007,бРел
390,10:30:49,1.17,0.0,7,819,бРел
391,10:31:01,1.17,0.0,210,24570,бРел
392,10:31:03,1.17,0.0,155,18135,бРел
393,10:31:13,1.17,0.0,180,21060,бРел
394,10:31:23,1.16,-0.010000000000000009,100,11600,бТел
395,10:31:28,1.16,0.0,10,1160,бТел
396,10:31:39,1.16,0.0,32,3712,бТел
397,10:31:45,1.17,0.010000000000000009,324,37908,бРел
398,10:31:53,1.17,0.0,4,468,бРел
399,10:32:31,1.17,0.0,31,3627,бРел
400,10:32:33,1.17,0.0,41,4797,бРел
401,10:32:41,1.17,0.0,38,4446,бРел
402,10:32:58,1.17,0.0,415,48555,бРел
403,10:33:13,1.17,0.0,20,2340,бРел
404,10:33:29,1.17,0.0,9,1053,бРел
405,10:33:45,1.17,0.0,5,585,бРел
406,10:34:19,1.17,0.0,800,93600,бРел
407,10:34:25,1.17,0.0,1,117,бРел
408,10:34:42,1.16,-0.010000000000000009,10,1160,бТел
409,10:34:53,1.17,0.010000000000000009,21,2457,бРел
410,10:34:59,1.17,0.0,8,935,бРел
411,10:35:11,1.17,0.0,42,4914,бРел
412,10:35:15,1.17,0.0,83,9711,бРел
413,10:35:30,1.17,0.0,2,234,бРел
414,10:35:40,1.16,-0.010000000000000009,1,134,бТел
415,10:36:24,1.16,0.0,8,928,бТел
416,10:37:09,1.16,0.0,4,464,бТел
417,10:37:13,1.17,0.010000000000000009,16,1872,бРел
418,10:37:19,1.17,0.0,1009,118053,бРел
419,10:37:25,1.16,-0.010000000000000009,13,1508,бТел
420,10:37:42,1.16,0.0,10,1160,бТел
421,10:37:53,1.17,0.010000000000000009,66,7722,бРел
422,10:38:06,1.17,0.010000000000000009,145,16965,бРел
423,10:38:12,1.16,-0.010000000000000009,43,4988,бТел
424,10:38:27,1.16,0.0,2,232,бТел
425,10:38:37,1.17,0.010000000000000009,15,1755,бРел
426,10:38:50,1.17,0.0,1,117,бРел
427,10:38:55,1.17,0.0,97,11349,бРел
428,10:38:59,1.16,-0.010000000000000009,4,464,бТел
429,10:39:09,1.17,0.010000000000000009,4,468,бРел
430,10:39:25,1.17,0.0,1,117,бРел
431,10:39:30,1.17,0.0,130,15210,бРел
432,10:40:00,1.17,0.0,105,12285,бРел
433,10:40:18,1.17,0.0,500,58500,бРел
434,10:40:23,1.17,0.0,106,12402,бРел
435,10:40:37,1.17,0.0,7,819,бРел
436,10:40:42,1.17,0.0,487,56979,бРел
437,10:41:11,1.17,0.0,35,4095,бРел
438,10:41:17,1.17,0.0,1582,185094,бРел
439,10:41:21,1.16,-0.010000000000000009,189,21924,бТел
440,10:41:31,1.16,0.0,20,2426,бТел
441,10:41:35,1.17,0.010000000000000009,71,8307,бРел
442,10:41:39,1.17,0.0,100,11700,бРел
443,10:41:54,1.17,0.0,1,117,бРел
444,10:42:14,1.17,0.0,181,21177,бРел
445,10:42:18,1.17,0.0,1,117,бРел
446,10:42:31,1.17,0.0,21,2457,бРел
447,10:42:33,1.17,0.0,2,234,бРел
448,10:42:53,1.17,0.0,13,1521,бРел
449,10:43:11,1.16,-0.010000000000000009,22,2554,бТел
450,10:43:49,1.17,0.010000000000000009,345,40365,бРел
451,10:43:56,1.16,-0.010000000000000009,333,38628,бТел
452,10:44:13,1.17,0.010000000000000009,164,19188,бРел
453,10:44:19,1.17,0.0,20,2340,бРел
454,10:44:50,1.16,-0.010000000000000009,6,696,бТел
455,10:44:55,1.17,0.010000000000000009,14,1638,бРел
456,10:45:03,1.17,0.0,6,702,бРел
457,10:45:11,1.17,0.010000000000000009,93,10881,бРел
458,10:45:41,1.17,0.0,4,468,бРел
459,10:45:51,1.17,0.0,24,2808,бРел
460,10:46:29,1.17,0.0,105,12280,бРел
461,10:46:47,1.17,0.0,26,3042,бРел
462,10:46:49,1.16,-0.010000000000000009,3,348,бТел
463,10:46:53,1.17,0.010000000000000009,1,117,бРел
464,10:47:39,1.17,0.0,317,37089,бРел
465,10:47:43,1.17,0.0,1,117,бРел
466,10:47:51,1.17,0.0,47,5469,бРел
467,10:47:55,1.17,0.0,10,1170,бРел
468,10:48:20,1.17,0.0,20,2340,бРел
469,10:48:23,1.17,0.0,10,1170,бРел
470,10:48:37,1.17,0.0,3,351,бРел
471,10:49:11,1.17,0.0,12,1404,бРел
472,10:49:21,1.17,0.0,427,49959,бРел
473,10:49:25,1.17,0.0,80,9360,бРел
474,10:49:36,1.16,-0.010000000000000009,46,5336,бТел
475,10:49:41,1.16,0.0,35,4072,бТел
476,10:49:44,1.17,0.010000000000000009,10,1170,бРел
477,10:50:01,1.16,-0.010000000000000009,5,580,бТел
478,10:50:11,1.16,0.0,1,187,бТел
479,10:50:13,1.17,0.010000000000000009,5,585,бРел
480,10:50:25,1.17,0.0,11,1287,бРел
481,10:50:53,1.17,0.0,32,3748,бРел
482,10:51:07,1.17,0.0,43,5031,бРел
483,10:51:19,1.17,0.0,30,3510,бРел
484,10:51:24,1.17,0.0,3,351,бРел
485,10:52:11,1.17,0.0,10,1170,бРел
486,10:52:41,1.17,0.0,305,35685,бРел
487,10:53:01,1.16,-0.010000000000000009,54,6314,бТел
488,10:53:17,1.17,0.010000000000000009,14,1638,бРел
489,10:53:23,1.17,0.0,308,36036,бРел
490,10:54:04,1.17,0.0,5,585,бРел
491,10:54:11,1.17,0.0,100,11700,бРел
492,10:54:13,1.16,-0.010000000000000009,293,34033,бТел
493,10:54:33,1.17,0.0,84,9828,бРел
494,10:54:50,1.17,0.0,9,1053,бРел
495,10:54:54,1.17,0.0,97,11349,бРел
496,10:55:01,1.17,0.0,1,117,бРел
497,10:55:21,1.16,-0.010000000000000009,134,15668,бТел
498,10:55:35,1.17,0.010000000000000009,81,9477,бРел
499,10:55:39,1.17,0.0,6,702,бРел
500,10:55:55,1.17,0.0,7,819,бРел
501,10:56:23,1.17,0.0,68,7956,бРел
502,10:56:35,1.17,0.0,111,12987,бРел
503,10:56:55,1.17,0.0,200,23400,бРел
504,10:57:07,1.17,0.0,400,46800,бРел
505,10:57:19,1.17,0.0,77,9009,бРел
506,10:57:23,1.17,0.0,500,58500,бРел
507,10:57:35,1.17,0.0,5,585,бРел
508,10:57:38,1.17,0.0,14,1638,бРел
509,10:57:44,1.17,0.0,12,1404,бРел
510,10:57:48,1.17,0.0,15,1755,бРел
511,10:58:05,1.17,0.0,4,468,бРел
512,10:58:08,1.17,0.0,500,58500,бРел
513,10:58:16,1.17,0.0,10,1170,бРел
514,10:58:22,1.17,0.0,10,1170,бРел
515,10:58:44,1.17,0.0,2,234,бРел
